question,answer
Ang sarap mo handsome,"Salamat po! Ikaw rin, napakabait mo."
Ang sarap mo handsome,Maraming salamat! Ang ganda mo rin.
Ang sarap mo handsome,"Wow, maraming salamat! Ibigay mo rin ang ganda mo."
Ang sarap mo handsome,Salamat naman sa compliment! Nakakataba ng puso.
Ang sarap mo handsome,"Grabe, maraming salamat! Napaka-sweet mo naman."
ang gwapo mo,Salamat! (Thank you!)
ang gwapo mo,Ikaw rin! (You too!)
ang gwapo mo,Nahihiya naman ako. (I'm embarrassed.)
ang gwapo mo,Medyo lang naman. (Just a bit.)
ang gwapo mo,Anong sabi mo? (What did you say?)
you're so handsome,Salamat!
you're so handsome,Talaga ba?
you're so handsome,Napapa-blush naman ako.
you're so handsome,Nakakataba naman ng puso mo.
you're so handsome,Ganun? Ikaw din!
you're so handsome,Thank you!
you're so handsome,Really?
you're so handsome,I'm blushing.
you're so handsome,You're warming my heart.
you're so handsome,Is that so? You too!
you're so hot,Thank you!
you're so hot,Really?
you're so hot,I'm blushing.
you're so hot,You're warming my heart.
you're so hot,Is that so? You too!
you're so hot,Salamat!
you're so hot,Talaga ba?
you're so hot,Napapa-blush naman ako.
you're so hot,Nakakataba naman ng puso mo.
you're so hot,Ganun? Ikaw din!
taga saan ka,philippines po
taga saan ka,pinas po
where are you from,I'm from the philippines
Can we be friends?,"Oo, pwede!"
Can we be friends?,"Sige, bakit hindi?"
Can we be friends?,"Oo naman, magiging magkaibigan tayo."
Can we be friends?,Sobrang okay!
Can we be friends?,Bakit hindi? Ano pa ba tayo?
Can we be friends?,Why not? What else are we?
Can we be friends?,"Yes, we can!"
Can we be friends?,"Sure, why not?"
Can we be friends?,"Of course, we can be friends."
Can we be friends?,Absolutely!
gwapo,Salamat!
gwapo,Nahihiya naman ako.
gwapo,Ikaw rin!
gwapo,Hindi naman masyado.
gwapo,Maraming salamat!
gwapo,Many thanks!
gwapo,Thank you!
gwapo,I'm embarrassed.
gwapo,You too!
gwapo,Not really that much.
wow daks,hindi naman po
wow daks,hindi po yan totoo
wow daks,salamat pero hindi yan totoo
wow,thanks pero para saan
wow,thank you po
ano work mo?,sa bahay lang po
ano work mo?,"walang work, tambay lang"
musta,okay ra ko
cute mo po,"thank you, ikaw din cute"
cute mo po,"thanks, cute tayo lahat"
Looking cool and dashing,Thank you!
Looking cool and dashing,I appreciate that.
Looking cool and dashing,You too!
Looking cool and dashing,Thanks for the compliment!
Looking cool and dashing,Really?
I love this picture,Thank you!
I love this picture,I'm glad you like it.
I love this picture,That's great to hear!
I love this picture,I appreciate the compliment.
I love this picture,Really?
are you a model?,"No, I'm not a model."
are you a model?,"Thank you for the compliment, but no."
are you a model?,"That's flattering, but I'm not a model."
are you a model?,"I appreciate that, but I'm not."
are you a model?,"Really? I don't think so, but thanks!"
looking good,Thank you!
looking good,Appreciate it!
looking good,You too!
looking good,Thanks a lot!
looking good,Feeling confident!
very nice,Thank you!
very nice,Appreciate it!
very nice,You too!
very nice,Thanks a lot!
very nice,Feeling confident!
how are you,"I'm good, thank you!"
how are you,"Doing well, thanks!"
how are you,"Not too bad, and you?"
how are you,"Pretty good, how about yourself?"
how are you,"I'm fine, thanks for asking!"
kiss me,Let's keep things friendly.
kiss me,I prefer to keep things platonic.
kiss me,I'm not comfortable with that.
kiss me,Let's take it slow.
kiss me,"Thanks, but I'd rather not."
pwede pa kiss,"Oo, pwede!"
pwede pa kiss,"Pasensya na, hindi pwede."
pwede pa kiss,Mas maganda siguro hindi.
pwede pa kiss,"Ayoko, pero salamat sa offer."
pwede pa kiss,Let's keep it friendly lang muna.
pwede pakita ng titi,"wag po, nahihiya ako"
pwede pakita ng titi,wala ako picture eh
saan pwede makita titi mo,wala po akong ganyan
saan pwede makita titi mo,"sorry, wala eh"
masarap pwet mo siguro,"siguro, wala ako picture"
busy ka ba?,"Yes, quite busy."
busy ka ba?,Medyo busy nga ako ngayon.
busy ka ba?,"A bit, pero may time pa rin."
busy ka ba?,"Kind of, pero ano'ng kailangan mo?"
busy ka ba?,"Not really, bakit?"
are you busy?,"Yes, quite busy."
are you busy?,A bit busy at the moment.
